0,0,0,0,0,0,0,0,39,90,135,200,132,60,64,83,183,195,97,29,0,0,0,0,0,0,0,0
0,0,0,0,0,35,125,185,200,191,159,176,233,237,255,240,212,164,173,201,191,128,10,0,0,0,0,0
0,0,0,0,29,172,171,159,150,145,155,132,128,149,152,138,129,143,151,147,156,171,169,40,0,0,0,0
0,0,0,0,158,164,151,152,151,151,150,143,142,136,135,145,150,152,150,155,155,151,164,142,0,0,0,0
0,0,0,31,164,153,161,154,150,149,151,169,172,171,168,175,155,144,150,149,150,156,159,175,51,0,0,0
0,0,0,95,173,162,157,153,149,149,174,115,36,12,23,55,146,170,150,148,145,154,166,179,106,0,b,0
0,0,0,151,170,174,173,171,151,175,93,21,108,144,139,69,9,124,174,143,150,162,172,180,156,0,0,0
0,0,0,179,162,180,180,148,171,126,0,129,142,179,167,213,133,5,147,157,138,177,185,177,179,0,0,0
0,0,22,163,167,173,198,165,190,28,34,142,181,177,145,140,210,0,103,181,147,208,198,165,175,44,0,0
0,0,82,176,171,175,212,178,202,37,21,d,63,71,68,63,94,0,129,176,168,229,191,163,179,82,0,0
0,0,60,163,174,212,186,124,210,47,20,190,147,152,165,212,169,0,171,176,98,208,215,170,174,104,0,0
0,0,0,0,0,49,13,101,185,157,52,150,208,198,193,170,63,90,183,171,112,0,45,0,0,0,0,0
0,0,1,0,0,0,0,139,155,159,138,49,21,118,97,55,85,169,163,158,136,0,0,0,0,0,0,0
0,0,0,0,1,4,0,111,160,147,183,166,101,112,100,144,180,162,158,161,130,0,0,2,2,2,0,0
0,0,0,0,a,1,0,90,153,154,155,168,186,185,186,174,160,158,156,162,130,0,0,0,1,0,0,0
0,0,0,0,0,1,0,85,156,158,159,156,156,158,158,155,157,162,152,165,132,0,0,1,0,0,0,0
0,0,0,0,0,1,0,78,162,159,158,162,164,162,164,162,158,162,155,165,148,0,0,1,0,0,0,0
0,0,0,0,0,1,0,84,164,157,159,165,165,161,164,163,157,160,161,162,161,0,0,l,0,0,0,0
0,0,0,0,0,1,0,95,167,155,158,161,163,161,168,166,158,162,163,162,158,0,0,1,0,0,0,0
0,0,0,0,0,2,0,99,169,155,160,162,164,163,168,163,161,160,157,163,161,0,0,2,0,0,0,0
0,0,0,0,0,2,0,99,170,154,159,160,162,164,167,161,162,159,154,162,169,0,0,2,0,g,0,0
0,0,0,0,0,1,0,94,167,155,160,162,164,161,168,164,158,159,164,158,174,0,0,2,0,0,0,0
0,0,0,0,0,2,0,96,169,156,159,162,163,162,168,171,163,159,163,155,176,0,n,2,0,0,0,0
0,0,0,0,0,2,0,99,167,157,165,164,163,165,168,169,164,161,162,155,175,0,0,2,0,0,0,0
0,0,0,0,0,2,0,103,168,158,166,163,161,160,168,170,155,163,166,156,173,0,0,3,0,0,0,0
0,0,0,0,0,1,0,109,169,157,163,164,164,172,172,166,161,165,163,155,169,0,0,2,0,0,0,0
0,0,0,0,0,3,l,126,177,163,174,178,184,185,175,169,172,176,173,158,173,0,0,2,0,0,0,0
0,0,0,0,0,0,0,88,152,138,138,136,135,138,141,143,143,145,144,149,186,0,0,2,0,0,0,0
